Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
Bolivia,BOL,12079472.0,3345.196588,4.846972461,40408208524.0,1.444202666,27.82390202,31.19443185,698177336.0,130.7278639,50.95251869,59.01833387,6.048223494,0.737383721,-0.278813034,16.30701804090642,BoliviaPlurinationalStateof,BO,BOL,68,-17.0,-65.0,4,1098581,1,America,Spanish,24.422298782562123,Bolivia,BOL,-0.278813034
Bosnia and Herzegovina,BIH,3270943.0,7230.198163,8.949991429,23649566069.0,2.699250081,42.15263082,53.91245644,-2680503157.0,111.7035903,91.5154212,96.06508726,13.20665129,1.981639006,-0.421767116,15.000588880505038,BosniaandHerzegovina,BA,BIH,70,44.0,18.0,4,51233,0,Europe,Serbo-Croatian,23.8866106036822,Bosnia and Herzegovina,BIH,-0.421767116
Botswana,BWA,2588423.0,7238.796096,10.05423154,18737066307.0,-1.702805831,41.94188965,46.87898831,-1324630315.0,85.86380338,84.44224801,88.82087796,8.944597566,7.240977656,1.041259646,14.766559367923946,Botswana,BW,BWA,72,-22.0,24.0,6,600372,1,Africa,English,23.653769554383445,Botswana,BWA,1.041259646
Brazil,BRA,214326223.0,7696.785531,4.435352819,1649620000000.0,2.815132448,19.56167634,18.61975031,9406375943.0,123.230962,31.24986792,38.18142665,5.450981419,8.301659756,-0.41969654,19.183009818799995,Brazil,BR,BRA,76,-10.0,-55.0,9,8511920,0,America,Portuguese,28.13156607428692,Brazil,BRA,-0.41969654
Brunei Darussalam,BRN,445373.0,31448.91361,-2.396821442,14006497000.0,1.461817182,80.16891086,66.9542018,1982721410.0,145.4458935,140.1706651,147.1231127,7.833744495,1.733413885,1.171651721,13.006667412300244,BruneiDarussalam,BN,BRN,96,4.5,114.6667,10,5765,0,Asia,Malay,23.362787130342397,Brunei Darussalam,BRN,1.171651721
Bulgaria,BGR,6877743.0,12222.23565,8.515249594,84061395658.0,2.973219729,61.32618308,59.64789814,1442600000.0,102.1769887,103.9323691,120.9740812,20.06275279,3.297744353,0.364647597,15.74380110376301,Bulgaria,BG,BGR,100,43.0,25.0,46,110994,0,Europe,Bulgarian,25.154813269502373,Bulgaria,BGR,0.364647597
Burkina Faso,BFA,22100683.0,893.077196,4.110140346,19737616003.0,-0.405101383,41.84848366860281,46.007291896099304,398785467.8,120.8802492,48.92688154,87.85577556666667,9.987537924,3.653532872,-1.642869711,16.91111907098781,BurkinaFaso,BF,BFA,854,13.0,-2.0,2,274200,1,Africa,French,23.705792093800323,Burkina Faso,BFA,-1.642869711
Burundi,BDI,12551213.0,221.1578034,0.38116664,2775798697.0,0.357862404,5.00029,23.81837,5323278109.83369,117.4666924,43.05067227,28.81866,24.725439397577194,8.404538451,-1.258357525,16.345327872257883,Burundi,BI,BDI,108,-3.5,30.0,2,27834,1,Africa,French,21.74420436147168,Burundi,BDI,-1.258357525
Cambodia,KHM,16589023.0,1625.235022,1.832958016,26961061152.0,12.92034311,64.60246307,67.61144273,-12637667295.0,88.25546057,177.6265397,132.2139058,10.1886435,2.920734776,-0.131573156,16.624251769534357,Cambodia,KH,KHM,116,13.0,105.0,8,181035,0,Asia,Khmer,24.01765948245331,Cambodia,KHM,-0.131573156
Cameroon,CMR,27198628.0,1666.932809,0.953583607,45338285386.0,2.12520499,16.70784962,20.36202736,-1578525657.0,133.0169835,24.91933672,37.06987698,8.691038945,2.271857625,-1.394035697,17.118677088817556,Cameroon,CM,CMR,120,6.0,12.0,4,475442,0,Africa,French,24.537417664504368,Cameroon,CMR,-1.394035697
Canada,CAN,38226498.0,52358.62164,4.409275153,2001490000000.0,3.233946897,30.91398771,30.95542828,-877793183.3,110.9991407,50.54242814,61.86941598,11.33733575,3.395193185,0.962195992,17.45903949802396,Canada,CA,CAN,124,60.0,-95.0,15,9976139,0,America,English,28.324913019113747,Canada,CAN,0.962195992
Central African Republic,CAF,5457154.0,461.1375109,-1.210279564,2516498412.0,0.214980475,14.18648,30.49905,5323278109.83369,92.53430166,23.08763626,44.68553,24.725439397577194,4.259364175,-2.12673974,15.512437966404223,CentralAfricanRepublic,CF,CAF,140,7.0,21.0,1,622984,1,Africa,French,21.646134253145323,Central African Republic,CAF,-2.12673974
Chad,TCD,17179740.0,685.690315,-4.276978783,11779981332.0,5.985584692,38.75012725,44.23464962,5323278109.83369,118.684953,39.22756641,82.98477687,24.725439397577194,-0.77284437,-1.389812827,16.659241340529263,Chad,TD,TCD,148,15.0,19.0,1,1284005,1,Africa,French,23.189667430448733,Chad,TCD,-1.389812827
Chile,CHL,19493184.0,16247.40102,10.63188122,316714000000.0,5.030735199,31.97966769,32.74195697,-1848064595.0,136.1406607,59.09819259,64.72162465,7.661050302,4.524568383,0.161352158,16.78557542396963,Chile,CL,CHL,152,-30.0,-71.0,31,756945,0,America,Spanish,26.481264995387022,Chile,CHL,0.161352158
China,CHN,1412360000.0,12617.50499,8.350729715,17820500000000.0,1.930786241,19.94397346,17.35801671,461494000000.0,90.22324273,33.92117949,37.30199017,4.376980743,0.981015136,-0.516728878,21.068527901028403,China,CN,CHN,156,35.0,105.0,16,9572378,0,Asia,Chinese,30.511370595938974,China,CHN,-0.516728878
Colombia,COL,51516562.0,6182.707099,9.753601489,318512000000.0,3.001877754,16.32829834,23.91726886,-20002173960.0,126.3891085,31.83178635,40.2455672,7.02061115,3.495057574,-0.954557538,17.757413906167276,Colombia,CO,COL,170,4.0,-72.0,15,1141748,0,America,Spanish,26.48692598785799,Colombia,COL,-0.954557538
Comoros,COM,821625.0,1577.470841,0.190939004,1296089479.0,0.310531969,10.80732162,31.47040711,-287634089.1,59.79753184,27.85301522,42.27772873,19.65691233,6.82277133183117,-0.228033617,13.619039365565877,Comoros,KM,COM,174,-12.1667,44.25,3,1862,0,Africa,Arabic,20.982617474931445,Comoros,COM,-0.228033617
"Congo, Rep.",COG,5835806.0,2290.382994,-4.439489192,13366230821.0,3.980040435,58.45759267,37.15729322,5323278109.83369,126.1173277,80.27693179,95.61488589,24.725439397577194,1.715642755,-0.229479313,15.57952294612575,Congo,CG,COG,178,-1.0,15.0,1,342000,0,Africa,French,23.315997275151478,"Congo, Rep.",COG,-0.229479313
Costa Rica,CRI,5153957.0,12537.25675,7.135613065,64616482168.0,5.560194764,36.76877246,35.11850527,2096332695.0,96.16389805,56.05690496,71.88727773,20.78862037,1.726477551,0.860289991,15.455275327125108,CostaRica,CR,CRI,188,10.0,-84.0,15,51076,0,America,Spanish,24.89173535711131,Costa Rica,CRI,0.860289991
Cote d'Ivoire,CIV,27478249.0,2613.378893,4.404815964,71811075955.0,1.939025596,22.5897744,22.53457119,39662854.48,94.05324425,40.85720707,45.12434559,6.731567086,4.091951897,-0.715018511,17.128905304219863,Côted'Ivoire,CI,CIV,384,8.0,-5.0,4,322463,0,Africa,French,24.99730456231525,Cote d'Ivoire,CIV,-0.715018511
Croatia,HRV,3879000.0,17747.78929,17.98919887,68843674641.0,6.769226655,51.27800613,52.74852333,-1022653451.0,96.23346346,81.93200072,104.0265295,32.22340419,2.554506996,0.62148279,15.171087946422103,Croatia,HR,HRV,191,45.1667,15.5,46,56538,0,Europe,Serbo-Croatian,24.95510418631021,Croatia,HRV,0.62148279
Cyprus,CYP,1244188.0,31552.03516,5.649950249,28408064462.0,-117.4194409,86.61696238,83.69550718,802511369.3,86.05034814,49.97524565,170.3124696,122.2553988,2.446088672,0.422054201,14.033993666264898,Cyprus,CY,CYP,196,35.0,33.0,46,9251,0,Europe,Greek,24.069938901734158,Cyprus,CYP,0.422054201
Czechia,CZE,10505772.0,26822.51419,5.446064899,281791000000.0,4.574645869,72.7282341,69.76677754,8110795039.0,98.85331467,155.624438,142.4950116,19.46283067,3.839844915,0.947398126,16.167435378375917,CzechRepublic,CZ,CZE,203,49.75,15.5,46,78864,1,Europe,Czech,26.36443149835662,Czechia,CZE,0.947398126
Denmark,DNK,5856733.0,68007.75667,4.402231182,398303000000.0,4.526891386,59.65853968,52.52171418,27143752552.0,99.11998188,61.82525147,112.1802539,45.67979129,1.85304544,0.928524494,15.583102497555105,Denmark,DK,DNK,208,56.0,10.0,46,43094,0,Europe,Danish,26.71047885911669,Denmark,DNK,0.928524494
Dominica,DMA,72412.0,7668.158132,6.276019363,555266666.7,6.083370935,41.84848366860281,46.007291896099304,-184429092.5,96.88631301,45.02341217,87.85577556666667,37.32661566,6.82277133183117,1.333959103,11.190127310495834,Dominica,DM,DMA,212,15.4167,-61.3333,3,751,0,America,English,20.134959036857435,Dominica,DMA,1.333959103
Dominican Republic,DOM,11117873.0,8476.749688,11.07827632,94243426487.0,3.554306252,21.75270208,30.98216499,-8089100000.0,99.29179714,39.01492271,52.73486707,13.28697445,8.24300348,0.287300646,16.22406455151252,DominicanRepublic,DO,DOM,214,19.0,-70.6667,5,48734,0,America,Spanish,25.26914691534618,Dominican Republic,DOM,0.287300646
Ecuador,ECU,17797737.0,5965.132871,3.010378163,106166000000.0,0.609707409,26.18836454,25.19764403,909618433.8,107.4244255,49.34636901,51.38600857,5.861055748,0.133251386,-0.257427931,16.694581872348536,Ecuador,EC,ECU,218,-2.0,-77.5,8,275716,0,America,Spanish,25.388269743835952,Ecuador,ECU,-0.257427931
"Egypt, Arab Rep.",EGY,109262178.0,3886.722498,1.591816288,424672000000.0,1.206178611,10.56115022,19.29582327,-35699505000.0,123.9795003,26.89088592,29.85697348,10.6018574,5.214049405,-1.032840967,18.509260854835304,Egypt,EG,EGY,818,27.0,30.0,10,1001449,0,Africa,Arabic,26.77458294320125,"Egypt, Arab Rep.",EGY,-1.032840967
El Salvador,SLV,6314167.0,4664.311223,10.80058144,29451240000.0,2.808694944,28.28369875,52.48906328,-7128778169.0,95.84874793,71.34504354,80.77276203,18.60020785,3.466925853,-0.09154629,15.658306396910897,ElSalvador,SV,SLV,222,13.8333,-88.9167,12,21041,0,America,Spanish,24.106001851420764,El Salvador,SLV,-0.09154629
Equatorial Guinea,GNQ,1634466.0,7506.667861,-3.273593613,12269393392.0,3.747930371,55.4732497,46.5940499,5323278109.83369,151.2597502,65.93643012,102.0672996,24.725439397577194,-0.097100766,-0.20278056,14.30682670346171,EquatorialGuinea,GQ,GNQ,226,2.0,10.0,1,28051,0,Africa,Spanish,23.23037365614231,Equatorial Guinea,GNQ,-0.20278056
Estonia,EST,1330932.0,27943.70122,7.899032598,37191166152.0,19.79293743,78.29665167,78.66139747,-178003042.7,100.9339299,121.5154153,156.9580491,48.67674074,4.653166738,0.748466134,14.10139000666568,Estonia,EE,EST,233,59.0,26.0,46,45227,0,Europe,Estonian,24.339337100993017,Estonia,EST,0.748466134
Eswatini,SWZ,1192271.0,3982.905229,6.832226163,4748702401.0,2.376760613,45.00247147,45.86286085,-40789539.98,105.6870628,88.25568853,90.86533232,6.502097043,6.82277133183117,-0.34604305,13.991370449760854,Swaziland,SZ,SWZ,748,-26.5,31.5,3,17364,1,Africa,Swati,22.28113723893601,Eswatini,SWZ,-0.34604305
Ethiopia,ETH,120283026.0,925.0006972,2.925804545,111262000000.0,3.82830641,7.631701645,16.6672656,-11363400666.0,104.6352236,17.9055032,24.29896725,10.86796828,26.83952216,-2.183713198,18.605358073732894,Ethiopia,ET,ETH,231,8.0,38.0,1,1127127,1,Africa,Amharic,25.43515361734427,Ethiopia,ETH,-2.183713198
Fiji,FJI,924610.0,4646.537921,-5.541402213,4296235428.0,9.540784423,27.30659828,54.57689794,-1172500874.0,100.9862573,68.22251828,81.88349622,18.46581703,0.155855722,0.724108815,13.737127305965554,Fiji,FJ,FJI,242,-18.0,175.0,5,18333,0,Pacific,English,22.181004994327395,Fiji,FJI,0.724108815
Finland,FIN,5541017.0,53489.75202,2.833099902,296388000000.0,8.053397726,39.55162534,39.46183867,27264089.97,95.18569686,56.68556501,79.01346401,23.74683606,2.194574323,0.963134944,15.52768861588304,Finland,FI,FIN,246,64.0,26.0,46,336593,0,Europe,Swedish,26.41493524371881,Finland,FIN,0.963134944
France,FRA,67749632.0,43658.97898,6.535119983,2957880000000.0,3.240998541,29.44875183,31.39091596,-38447083775.0,96.39559174,43.95388271,60.8396678,19.13209542,1.64233141,0.325523823,18.031329585975016,France,FR,FRA,250,46.0,2.0,46,547026,0,Europe,French,28.715493911442938,France,FRA,0.325523823
Gabon,GAB,2341179.0,8635.797144,-0.638652873,20217946921.0,7.563681367,55.5421785,16.58560427,5323278109.83369,120.4890596,55.42105756,72.12778277,24.725439397577194,1.086907465,-0.075772829,14.666165206599876,Gabon,GA,GAB,266,-1.0,11.75,1,267667,0,Africa,French,23.72983650834097,Gabon,GAB,-0.075772829
"Gambia, The",GMB,2639916.0,772.1514524,1.661892014,2038414974.0,12.35384512,6.471859052,35.62095214,-590781629.5,97.46437239,31.39694362,42.0928112,10.92331909,7.370347589,0.035266154,14.786257656434472,Gambia,GM,GMB,270,13.4667,-16.5667,1,11295,0,Africa,English,21.435438369272752,"Gambia, The",GMB,0.035266154
Georgia,GEO,3708610.0,5023.274384,10.88570186,18629365612.0,6.803097551,43.18690616,59.63428989,-3064983355.0,104.9355058,76.98598169,102.8211961,23.45279606,9.566914338,-0.429646611,15.126167701307097,Georgia,GE,GEO,268,42.0,43.5,14,69700,0,Asia,Georgian,23.64800496902092,Georgia,GEO,-0.429646611
Germany,DEU,83196078.0,51203.55447,2.583557475,4259930000000.0,2.251301763,47.03055459,41.71222322,236609000000.0,98.83209487,71.79109689,88.74277782,18.97704027,3.066666667,0.725666702,18.236710765257264,Germany,DE,DEU,276,51.0,9.0,46,357325,0,Europe,German,29.08027384414994,Germany,DEU,0.725666702
Ghana,GHA,32833031.0,2410.877309,3.262281996,79156409410.0,3.300793722,29.90761972,28.52239391,-2065721379.0,122.8948552,35.82274665,58.43001363,27.17649175,9.971088675,0.065785304,17.306945609309984,Ghana,GH,GHA,288,8.0,-2.0,4,238538,0,Africa,English,25.094691598011313,Ghana,GHA,0.065785304
Greece,GRC,10641221.0,20192.5963,9.01910939,214874000000.0,2.853988532,40.87400305,48.58689937,-16011319346.0,95.60693886,57.85859133,89.46090242,31.34620879,1.22382501,0.101313189,16.180245790932947,Greece,GR,GRC,300,39.0,22.0,46,131621,0,Europe,Greek,26.093317646770068,Greece,GRC,0.101313189
Grenada,GRD,124610.0,9010.5128,3.89188358,1122800000.0,12.8452172,41.84848366860281,46.007291896099304,-87411316.47,86.0851713,42.9283933,87.85577556666667,64.13875593,1.219511939,1.040163636,11.732944138936913,Grenada,GD,GRD,308,12.1167,-61.6667,3,345,0,America,English,20.839091402452002,Grenada,GRD,1.040163636
Guatemala,GTM,17109746.0,5029.477338,6.415405552,86053079767.0,4.180876164,17.71210446,31.77942773,-12070301980.0,106.2569031,46.90128478,49.49153219,8.125588821,4.261051274,-0.395547092,16.65515880063837,Guatemala,GT,GTM,320,15.5,-90.25,10,108889,0,America,Spanish,25.17823014939929,Guatemala,GTM,-0.395547092
Guinea,GIN,13531906.0,1189.175999,1.391141551,16091817842.0,1.228015392,42.98975094,62.81325955,4912760000.0,134.8434227,89.64804438,105.8030105,7.412400586,12.59728826,-0.939894259,16.420560862361416,Guinea,GN,GIN,324,11.0,-10.0,2,245857,0,Africa,French,23.501576771183654,Guinea,GIN,-0.939894259
Guinea-Bissau,GNB,2060721.0,795.118605,1.538709655,1638517607.0,1.130883384,41.84848366860281,46.007291896099304,-183258031.7,103.9026638,43.45391206,87.85577556666667,12.40910997,2.242488796,-0.280024618,14.538566479530052,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1,36125,0,Africa,Portuguese,21.217057771849497,Guinea-Bissau,GNB,-0.280024618
Guyana,GUY,804567.0,9998.544311,18.96098255,8044498801.0,27.81171072,41.84848366860281,46.007291896099304,-1970918942.0,123.9154309,108.5462279,87.85577556666667,39.71090723,5.032855746,-0.137163654,13.59805952348819,Guyana,GY,GUY,328,5.0,-59.0,4,214970,0,America,English,22.80825431600942,Guyana,GUY,-0.137163654
Haiti,HTI,11447569.0,1823.742224,-3.005803291,20877414952.0,0.245715287,7.137551003,30.02785077,-3980565582.0,92.01396025,26.02812663,37.16540177,3.489581151,16.84152402,-1.128099442,16.253287951012148,Haiti,HT,HTI,332,19.0,-72.4167,3,27750,0,America,French,23.761933787315538,Haiti,HTI,-1.128099442
Honduras,HND,10278345.0,2771.722616,10.81973307,28488721296.0,2.809237891,38.46333505,61.917341,-6585649300.0,94.32010898,88.76846292,100.3806761,18.59408701,4.480879634,-0.627824068,16.145549812812757,Honduras,HN,HND,340,15.0,-86.5,13,112088,0,America,Spanish,24.072774101893692,Honduras,HND,-0.627824068
Hungary,HUN,9709891.0,18772.14111,7.64446029,182275000000.0,16.37107722,80.25323803,79.94643936,686883630.1,103.6967011,156.2179708,160.1996774,26.30751918,5.110965344,0.798463762,16.08865561466382,Hungary,HU,HUN,348,47.0,20.0,46,93032,1,Europe,Hungarian,25.928782372638906,Hungary,HUN,0.798463762
Iceland,ISL,372520.0,68594.0081,2.636989964,25552639899.0,0.424726746,37.37103987,39.41500577,-510580806.4,98.95993399,54.02181557,76.78604564,25.07101726,4.444239702,1.372178674,12.828046006635594,Iceland,IS,ISL,352,65.0,-18.0,35,102819,0,Europe,Icelandic,23.96400647111583,Iceland,ISL,1.372178674
India,IND,1407563842.0,2238.127139,8.184367716,3150310000000.0,1.419775276,21.5143886,24.1532946,-74039374428.0,90.74087142,30.74360851,45.6676832,12.01881209,5.131407472,-0.691997945,21.0651262753864,India,IN,IND,356,20.0,77.0,19,3287590,0,Asia,English,28.77852197662229,India,IND,-0.691997945
Indonesia,IDN,273753191.0,4334.215983,2.985108627,1186510000000.0,1.787862013,21.40812311,18.78962814,29207502575.0,100.7706059,36.04669477,40.19775125,3.582036361,1.560129905,-0.531467199,19.427737495648053,Indonesia,ID,IDN,360,-5.0,120.0,15,1933658,0,Asia,Indonesian,27.802037340936735,Indonesia,IDN,-0.531467199
"Iran, Islamic Rep.",IRN,87923432.0,4084.200305,3.965568691,359097000000.0,0.396828814,22.83923199,21.53460206,5323278109.83369,138.4310848,33.59093253,44.37383405,24.725439397577194,43.38901627,-1.584384561,18.291976902784583,IranIslamicRepublicof,IR,IRN,364,32.0,53.0,3,1648100,0,Asia,Persian,26.60685838392467,"Iran, Islamic Rep.",IRN,-1.584384561
Iraq,IRQ,43533592.0,4770.835343,-0.695471074,207692000000.0,-1.269815442,37.68111,24.4145166,27553600000.0,106.6928291,68.47701133,62.09562661,10.18938661,6.041864891,-2.384559393,17.589043427927887,Iraq,IQ,IRQ,368,33.0,44.0,2,437072,0,Asia,Arabic,26.059322049994716,Iraq,IRQ,-2.384559393
Ireland,IRL,5033165.0,100172.0793,12.50988246,504183000000.0,16.06930901,134.4147927,95.03124372,206530000000.0,87.93518281,61.67864539,229.4460365,138.9571918,2.358142962,0.84353143,15.431559568849181,Ireland,IE,IRL,372,53.0,-8.0,46,70285,0,Europe,English,26.946205134352752,Ireland,IRL,0.84353143
Israel,ISR,9364700.0,52166.81216,6.876926358,488527000000.0,4.398184742,29.45899334,25.50393195,17556300000.0,90.06111817,31.17824431,54.96292529,22.16311497,1.510200477,-1.122282505,16.05245785917744,Israel,IL,ISR,376,31.5,34.75,11,21621,0,Asia,Hebrew,26.914660578140335,Israel,ISR,-1.122282505
Italy,ITA,59109668.0,35770.04961,7.582577997,2114360000000.0,0.89443321,32.69340172,30.4152924,48460197165.0,99.13694753,55.95349771,63.10869412,10.30162759,1.873783258,0.550413907,17.894905056137848,Italy,IT,ITA,380,42.8333,12.8333,46,301323,0,Europe,Italian,28.379773282161214,Italy,ITA,0.550413907
Jamaica,JAM,2827695.0,5183.5811,4.331480446,14657586359.0,2.186444563,27.5344761,45.81923203,-3004608496.0,102.4840512,50.84056691,73.35370813,41.36166224,5.862782428,0.217914656,14.854972450111642,Jamaica,JM,JAM,388,18.25,-77.5,3,10991,0,America,English,23.408223878581296,Jamaica,JAM,0.217914656
Japan,JPN,125681593.0,39827.12677,2.61337631,5005540000000.0,0.692617831,18.20157767,18.73894775,-21810914913.0,94.92279776,30.46642309,36.94052543,7.597343674,-0.233352779,1.015356421,18.649262226879053,Japan,JP,JPN,392,36.0,138.0,18,377801,0,Asia,Japanese,29.24156641498369,Japan,JPN,1.015356421
Jordan,JOR,11148278.0,4046.931467,0.209793736,45116317042.0,1.378284015,41.84848366860281,46.007291896099304,-9451830986.0,99.38500517,68.48963308,87.85577556666667,19.20918958,1.346093772,-0.315793395,16.226795604481516,Jordan,JO,JOR,400,31.0,36.0,8,91862,0,Asia,Arabic,24.532509814962445,Jordan,JOR,-0.315793395
Kazakhstan,KAZ,19000988.0,10373.78979,2.953381361,197112000000.0,2.307807441,33.54685171,23.99704961,22208745512.0,133.3077083,51.64366864,57.54390132,6.99807095,8.042320628,-0.231327519,16.760001535778763,Kazakhstan,KZ,KAZ,398,48.0,68.0,11,2717300,1,Asia,Kazakh,26.007037932052413,Kazakhstan,KAZ,-0.231327519
