Ego,Country,Ego_x,Population,GDP_per_capita,GDP_per_capita_growth,GDP,FDI_net_inflows ,X_goods_and_services,M_goods_and_services,Net trade in goods and services,Net_barter_terms_of_trade_index,Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Trade_percentage_GDP,Service_trade _percentage_GDP,Inflation_rate,Political_stability,log_pop,Ego_y,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1,log_gdp,Country Name,Country_Code,Political_Stability
BHS,"Bahamas, The",BHS,407906,28260.43255,16.57311705,11527600000,3.323022825,28.78482945,38.97342031,-1722274131,95.3066039,33.85787154,67.75824977,37.08708198,2.904912629,0.850836754,12.91879203,Bahamas,BS,BHS,44,24.25,-76,3,13939,0,America,English,23.16801,"Bahamas, The",BHS,0.850836754
BHR,Bahrain,BHR,1463265,26860.0725,3.666329656,39303403989,4.526772115,89.6476409,70.16540762,5323278110,111.5268409,93.01229993,159.8130485,24.7254394,-0.606319385,-0.524779737,14.1961808,Bahrain,BH,BHR,48,26,50.55,5,678,0,Asia,Arabic,24.39457697,Bahrain,BHR,-0.524779737
BGD,Bangladesh,BGD,169356251,2457.924049,5.716649087,4.16E+11,0.414124964,10.6627789,17.0612258,-36008206263,82.86067365,29.94992595,27.7240047,4.405979742,5.545654308,-1.036632776,18.94751505,Bangladesh,BD,BGD,50,24,90,5,143998,0,Asia,Bengali,26.75458791,Bangladesh,BGD,-1.036632776
BLR,Belarus,BLR,9302585,7489.718947,3.290821506,69673747132,1.766406879,70.83203772,65.18241284,3970553719,98.38789786,116.4699809,136.0144506,22.9480989,9.460283896,-0.754245222,16.04580288,Belarus,BY,BLR,112,53,28,8,207595,0,Europe,Belarussian,24.96708943,Belarus,BLR,-0.754245222
BEL,Belgium,BEL,11592952,51268.38804,5.787660737,5.94E+11,4.044205098,86.8267422,85.77572166,6605269363,99.39139255,181.0370066,172.6024639,45.98916555,2.440248511,0.662566304,16.26590789,Belgium,BE,BEL,56,50.8333,4,46,33114,0,Europe,Dutch,27.11073757,Belgium,BEL,0.662566304
BEN,Benin,BEN,12996895,1361.100749,4.238708959,17690083520,1.955814597,20.91880618,27.13605466,-771728221.1,115.8221785,44.11511111,48.05486083,8.154367622,1.733539627,-0.396347791,16.38022104,Benin,BJ,BEN,204,9.5,2.25,3,112622,0,Africa,French,23.59627007,Benin,BEN,-0.396347791
BTN,Bhutan,BTN,777486,3266.362774,3.420910614,2539551327,0.267098854,31.82539726,52.73620344,-284913523.9,151.1975718,78.91157695,84.5616007,6.237455987,7.346814405,0.797127724,13.56382092,Bhutan,BT,BTN,64,27.5,90.5,3,46620,1,Asia,Burmese,21.65525326,Bhutan,BTN,0.797127724
BOL,Bolivia,BOL,12079472,3345.196588,4.846972461,40408208524,1.444202666,27.82390202,31.19443185,698177336,130.7278639,50.95251869,59.01833387,6.048223494,0.737383721,-0.278813034,16.30701804,BoliviaPlurinationalStateof,BO,BOL,68,-17,-65,4,1098581,1,America,Spanish,24.42229878,Bolivia,BOL,-0.278813034
BIH,Bosnia and Herzegovina,BIH,3270943,7230.198163,8.949991429,23649566069,2.699250081,42.15263082,53.91245644,-2680503157,111.7035903,91.5154212,96.06508726,13.20665129,1.981639006,-0.421767116,15.00058888,BosniaandHerzegovina,BA,BIH,70,44,18,4,51233,0,Europe,Serbo-Croatian,23.8866106,Bosnia and Herzegovina,BIH,-0.421767116
BWA,Botswana,BWA,2588423,7238.796096,10.05423154,18737066307,-1.702805831,41.94188965,46.87898831,-1324630315,85.86380338,84.44224801,88.82087796,8.944597566,7.240977656,1.041259646,14.76655937,Botswana,BW,BWA,72,-22,24,6,600372,1,Africa,English,23.65376955,Botswana,BWA,1.041259646
BRA,Brazil,BRA,214326223,7696.785531,4.435352819,1.65E+12,2.815132448,19.56167634,18.61975031,9406375943,123.230962,31.24986792,38.18142665,5.450981419,8.301659756,-0.41969654,19.18300982,Brazil,BR,BRA,76,-10,-55,9,8511920,0,America,Portuguese,28.13156607,Brazil,BRA,-0.41969654
BRN,Brunei Darussalam,BRN,445373,31448.91361,-2.396821442,14006497000,1.461817182,80.16891086,66.9542018,1982721410,145.4458935,140.1706651,147.1231127,7.833744495,1.733413885,1.171651721,13.00666741,BruneiDarussalam,BN,BRN,96,4.5,114.6667,10,5765,0,Asia,Malay,23.36278713,Brunei Darussalam,BRN,1.171651721
BGR,Bulgaria,BGR,6877743,12222.23565,8.515249594,84061395658,2.973219729,61.32618308,59.64789814,1442600000,102.1769887,103.9323691,120.9740812,20.06275279,3.297744353,0.364647597,15.7438011,Bulgaria,BG,BGR,100,43,25,46,110994,0,Europe,Bulgarian,25.15481327,Bulgaria,BGR,0.364647597
BFA,Burkina Faso,BFA,22100683,893.077196,4.110140346,19737616003,-0.405101383,41.84848367,46.0072919,398785467.8,120.8802492,48.92688154,87.85577557,9.987537924,3.653532872,-1.642869711,16.91111907,BurkinaFaso,BF,BFA,854,13,-2,2,274200,1,Africa,French,23.70579209,Burkina Faso,BFA,-1.642869711
BDI,Burundi,BDI,12551213,221.1578034,0.38116664,2775798697,0.357862404,5.00029,23.81837,5323278110,117.4666924,43.05067227,28.81866,24.7254394,8.404538451,-1.258357525,16.34532787,Burundi,BI,BDI,108,-3.5,30,2,27834,1,Africa,French,21.74420436,Burundi,BDI,-1.258357525
KHM,Cambodia,KHM,16589023,1625.235022,1.832958016,26961061152,12.92034311,64.60246307,67.61144273,-12637667295,88.25546057,177.6265397,132.2139058,10.1886435,2.920734776,-0.131573156,16.62425177,Cambodia,KH,KHM,116,13,105,8,181035,0,Asia,Khmer,24.01765948,Cambodia,KHM,-0.131573156
CMR,Cameroon,CMR,27198628,1666.932809,0.953583607,45338285386,2.12520499,16.70784962,20.36202736,-1578525657,133.0169835,24.91933672,37.06987698,8.691038945,2.271857625,-1.394035697,17.11867709,Cameroon,CM,CMR,120,6,12,4,475442,0,Africa,French,24.53741766,Cameroon,CMR,-1.394035697
CAN,Canada,CAN,38226498,52358.62164,4.409275153,2.00E+12,3.233946897,30.91398771,30.95542828,-877793183.3,110.9991407,50.54242814,61.86941598,11.33733575,3.395193185,0.962195992,17.4590395,Canada,CA,CAN,124,60,-95,15,9976139,0,America,English,28.32491302,Canada,CAN,0.962195992
CAF,Central African Republic,CAF,5457154,461.1375109,-1.210279564,2516498412,0.214980475,14.18648,30.49905,5323278110,92.53430166,23.08763626,44.68553,24.7254394,4.259364175,-2.12673974,15.51243797,CentralAfricanRepublic,CF,CAF,140,7,21,1,622984,1,Africa,French,21.64613425,Central African Republic,CAF,-2.12673974
TCD,Chad,TCD,17179740,685.690315,-4.276978783,11779981332,5.985584692,38.75012725,44.23464962,5323278110,118.684953,39.22756641,82.98477687,24.7254394,-0.77284437,-1.389812827,16.65924134,Chad,TD,TCD,148,15,19,1,1284005,1,Africa,French,23.18966743,Chad,TCD,-1.389812827
CHL,Chile,CHL,19493184,16247.40102,10.63188122,3.17E+11,5.030735199,31.97966769,32.74195697,-1848064595,136.1406607,59.09819259,64.72162465,7.661050302,4.524568383,0.161352158,16.78557542,Chile,CL,CHL,152,-30,-71,31,756945,0,America,Spanish,26.481265,Chile,CHL,0.161352158
CHN,China,CHN,1412360000,12617.50499,8.350729715,1.78E+13,1.930786241,19.94397346,17.35801671,4.61E+11,90.22324273,33.92117949,37.30199017,4.376980743,0.981015136,-0.516728878,21.0685279,China,CN,CHN,156,35,105,16,9572378,0,Asia,Chinese,30.5113706,China,CHN,-0.516728878
COL,Colombia,COL,51516562,6182.707099,9.753601489,3.19E+11,3.001877754,16.32829834,23.91726886,-20002173960,126.3891085,31.83178635,40.2455672,7.02061115,3.495057574,-0.954557538,17.75741391,Colombia,CO,COL,170,4,-72,15,1141748,0,America,Spanish,26.48692599,Colombia,COL,-0.954557538
COM,Comoros,COM,821625,1577.470841,0.190939004,1296089479,0.310531969,10.80732162,31.47040711,-287634089.1,59.79753184,27.85301522,42.27772873,19.65691233,6.822771332,-0.228033617,13.61903937,Comoros,KM,COM,174,-12.1667,44.25,3,1862,0,Africa,Arabic,20.98261747,Comoros,COM,-0.228033617
COG,"Congo, Rep.",COG,5835806,2290.382994,-4.439489192,13366230821,3.980040435,58.45759267,37.15729322,5323278110,126.1173277,80.27693179,95.61488589,24.7254394,1.715642755,-0.229479313,15.57952295,Congo,CG,COG,178,-1,15,1,342000,0,Africa,French,23.31599728,"Congo, Rep.",COG,-0.229479313
CRI,Costa Rica,CRI,5153957,12537.25675,7.135613065,64616482168,5.560194764,36.76877246,35.11850527,2096332695,96.16389805,56.05690496,71.88727773,20.78862037,1.726477551,0.860289991,15.45527533,CostaRica,CR,CRI,188,10,-84,15,51076,0,America,Spanish,24.89173536,Costa Rica,CRI,0.860289991
CIV,Cote d'Ivoire,CIV,27478249,2613.378893,4.404815964,71811075955,1.939025596,22.5897744,22.53457119,39662854.48,94.05324425,40.85720707,45.12434559,6.731567086,4.091951897,-0.715018511,17.1289053,Côted'Ivoire,CI,CIV,384,8,-5,4,322463,0,Africa,French,24.99730456,Cote d'Ivoire,CIV,-0.715018511
HRV,Croatia,HRV,3879000,17747.78929,17.98919887,68843674641,6.769226655,51.27800613,52.74852333,-1022653451,96.23346346,81.93200072,104.0265295,32.22340419,2.554506996,0.62148279,15.17108795,Croatia,HR,HRV,191,45.1667,15.5,46,56538,0,Europe,Serbo-Croatian,24.95510419,Croatia,HRV,0.62148279
CYP,Cyprus,CYP,1244188,31552.03516,5.649950249,28408064462,-117.4194409,86.61696238,83.69550718,802511369.3,86.05034814,49.97524565,170.3124696,122.2553988,2.446088672,0.422054201,14.03399367,Cyprus,CY,CYP,196,35,33,46,9251,0,Europe,Greek,24.0699389,Cyprus,CYP,0.422054201
CZE,Czechia,CZE,10505772,26822.51419,5.446064899,2.82E+11,4.574645869,72.7282341,69.76677754,8110795039,98.85331467,155.624438,142.4950116,19.46283067,3.839844915,0.947398126,16.16743538,CzechRepublic,CZ,CZE,203,49.75,15.5,46,78864,1,Europe,Czech,26.3644315,Czechia,CZE,0.947398126
DNK,Denmark,DNK,5856733,68007.75667,4.402231182,3.98E+11,4.526891386,59.65853968,52.52171418,27143752552,99.11998188,61.82525147,112.1802539,45.67979129,1.85304544,0.928524494,15.5831025,Denmark,DK,DNK,208,56,10,46,43094,0,Europe,Danish,26.71047886,Denmark,DNK,0.928524494
DMA,Dominica,DMA,72412,7668.158132,6.276019363,555266666.7,6.083370935,41.84848367,46.0072919,-184429092.5,96.88631301,45.02341217,87.85577557,37.32661566,6.822771332,1.333959103,11.19012731,Dominica,DM,DMA,212,15.4167,-61.3333,3,751,0,America,English,20.13495904,Dominica,DMA,1.333959103
DOM,Dominican Republic,DOM,11117873,8476.749688,11.07827632,94243426487,3.554306252,21.75270208,30.98216499,-8089100000,99.29179714,39.01492271,52.73486707,13.28697445,8.24300348,0.287300646,16.22406455,DominicanRepublic,DO,DOM,214,19,-70.6667,5,48734,0,America,Spanish,25.26914692,Dominican Republic,DOM,0.287300646
ECU,Ecuador,ECU,17797737,5965.132871,3.010378163,1.06E+11,0.609707409,26.18836454,25.19764403,909618433.8,107.4244255,49.34636901,51.38600857,5.861055748,0.133251386,-0.257427931,16.69458187,Ecuador,EC,ECU,218,-2,-77.5,8,275716,0,America,Spanish,25.38826974,Ecuador,ECU,-0.257427931
EGY,"Egypt, Arab Rep.",EGY,109262178,3886.722498,1.591816288,4.25E+11,1.206178611,10.56115022,19.29582327,-35699505000,123.9795003,26.89088592,29.85697348,10.6018574,5.214049405,-1.032840967,18.50926085,Egypt,EG,EGY,818,27,30,10,1001449,0,Africa,Arabic,26.77458294,"Egypt, Arab Rep.",EGY,-1.032840967
SLV,El Salvador,SLV,6314167,4664.311223,10.80058144,29451240000,2.808694944,28.28369875,52.48906328,-7128778169,95.84874793,71.34504354,80.77276203,18.60020785,3.466925853,-0.09154629,15.6583064,ElSalvador,SV,SLV,222,13.8333,-88.9167,12,21041,0,America,Spanish,24.10600185,El Salvador,SLV,-0.09154629
GNQ,Equatorial Guinea,GNQ,1634466,7506.667861,-3.273593613,12269393392,3.747930371,55.4732497,46.5940499,5323278110,151.2597502,65.93643012,102.0672996,24.7254394,-0.097100766,-0.20278056,14.3068267,EquatorialGuinea,GQ,GNQ,226,2,10,1,28051,0,Africa,Spanish,23.23037366,Equatorial Guinea,GNQ,-0.20278056
EST,Estonia,EST,1330932,27943.70122,7.899032598,37191166152,19.79293743,78.29665167,78.66139747,-178003042.7,100.9339299,121.5154153,156.9580491,48.67674074,4.653166738,0.748466134,14.10139001,Estonia,EE,EST,233,59,26,46,45227,0,Europe,Estonian,24.3393371,Estonia,EST,0.748466134
SWZ,Eswatini,SWZ,1192271,3982.905229,6.832226163,4748702401,2.376760613,45.00247147,45.86286085,-40789539.98,105.6870628,88.25568853,90.86533232,6.502097043,6.822771332,-0.34604305,13.99137045,Swaziland,SZ,SWZ,748,-26.5,31.5,3,17364,1,Africa,Swati,22.28113724,Eswatini,SWZ,-0.34604305
ETH,Ethiopia,ETH,120283026,925.0006972,2.925804545,1.11E+11,3.82830641,7.631701645,16.6672656,-11363400666,104.6352236,17.9055032,24.29896725,10.86796828,26.83952216,-2.183713198,18.60535807,Ethiopia,ET,ETH,231,8,38,1,1127127,1,Africa,Amharic,25.43515362,Ethiopia,ETH,-2.183713198
FJI,Fiji,FJI,924610,4646.537921,-5.541402213,4296235428,9.540784423,27.30659828,54.57689794,-1172500874,100.9862573,68.22251828,81.88349622,18.46581703,0.155855722,0.724108815,13.73712731,Fiji,FJ,FJI,242,-18,175,5,18333,0,Pacific,English,22.18100499,Fiji,FJI,0.724108815
FIN,Finland,FIN,5541017,53489.75202,2.833099902,2.96E+11,8.053397726,39.55162534,39.46183867,27264089.97,95.18569686,56.68556501,79.01346401,23.74683606,2.194574323,0.963134944,15.52768862,Finland,FI,FIN,246,64,26,46,336593,0,Europe,Swedish,26.41493524,Finland,FIN,0.963134944
FRA,France,FRA,67749632,43658.97898,6.535119983,2.96E+12,3.240998541,29.44875183,31.39091596,-38447083775,96.39559174,43.95388271,60.8396678,19.13209542,1.64233141,0.325523823,18.03132959,France,FR,FRA,250,46,2,46,547026,0,Europe,French,28.71549391,France,FRA,0.325523823
GAB,Gabon,GAB,2341179,8635.797144,-0.638652873,20217946921,7.563681367,55.5421785,16.58560427,5323278110,120.4890596,55.42105756,72.12778277,24.7254394,1.086907465,-0.075772829,14.66616521,Gabon,GA,GAB,266,-1,11.75,1,267667,0,Africa,French,23.72983651,Gabon,GAB,-0.075772829
GMB,"Gambia, The",GMB,2639916,772.1514524,1.661892014,2038414974,12.35384512,6.471859052,35.62095214,-590781629.5,97.46437239,31.39694362,42.0928112,10.92331909,7.370347589,0.035266154,14.78625766,Gambia,GM,GMB,270,13.4667,-16.5667,1,11295,0,Africa,English,21.43543837,"Gambia, The",GMB,0.035266154
GEO,Georgia,GEO,3708610,5023.274384,10.88570186,18629365612,6.803097551,43.18690616,59.63428989,-3064983355,104.9355058,76.98598169,102.8211961,23.45279606,9.566914338,-0.429646611,15.1261677,Georgia,GE,GEO,268,42,43.5,14,69700,0,Asia,Georgian,23.64800497,Georgia,GEO,-0.429646611
DEU,Germany,DEU,83196078,51203.55447,2.583557475,4.26E+12,2.251301763,47.03055459,41.71222322,2.37E+11,98.83209487,71.79109689,88.74277782,18.97704027,3.066666667,0.725666702,18.23671077,Germany,DE,DEU,276,51,9,46,357325,0,Europe,German,29.08027384,Germany,DEU,0.725666702
GHA,Ghana,GHA,32833031,2410.877309,3.262281996,79156409410,3.300793722,29.90761972,28.52239391,-2065721379,122.8948552,35.82274665,58.43001363,27.17649175,9.971088675,0.065785304,17.30694561,Ghana,GH,GHA,288,8,-2,4,238538,0,Africa,English,25.0946916,Ghana,GHA,0.065785304
GRC,Greece,GRC,10641221,20192.5963,9.01910939,2.15E+11,2.853988532,40.87400305,48.58689937,-16011319346,95.60693886,57.85859133,89.46090242,31.34620879,1.22382501,0.101313189,16.18024579,Greece,GR,GRC,300,39,22,46,131621,0,Europe,Greek,26.09331765,Greece,GRC,0.101313189
GRD,Grenada,GRD,124610,9010.5128,3.89188358,1122800000,12.8452172,41.84848367,46.0072919,-87411316.47,86.0851713,42.9283933,87.85577557,64.13875593,1.219511939,1.040163636,11.73294414,Grenada,GD,GRD,308,12.1167,-61.6667,3,345,0,America,English,20.8390914,Grenada,GRD,1.040163636
GTM,Guatemala,GTM,17109746,5029.477338,6.415405552,86053079767,4.180876164,17.71210446,31.77942773,-12070301980,106.2569031,46.90128478,49.49153219,8.125588821,4.261051274,-0.395547092,16.6551588,Guatemala,GT,GTM,320,15.5,-90.25,10,108889,0,America,Spanish,25.17823015,Guatemala,GTM,-0.395547092
GIN,Guinea,GIN,13531906,1189.175999,1.391141551,16091817842,1.228015392,42.98975094,62.81325955,4912760000,134.8434227,89.64804438,105.8030105,7.412400586,12.59728826,-0.939894259,16.42056086,Guinea,GN,GIN,324,11,-10,2,245857,0,Africa,French,23.50157677,Guinea,GIN,-0.939894259
GNB,Guinea-Bissau,GNB,2060721,795.118605,1.538709655,1638517607,1.130883384,41.84848367,46.0072919,-183258031.7,103.9026638,43.45391206,87.85577557,12.40910997,2.242488796,-0.280024618,14.53856648,Guinea-Bissau,GW,GNB,624,12,-15,1,36125,0,Africa,Portuguese,21.21705777,Guinea-Bissau,GNB,-0.280024618
GUY,Guyana,GUY,804567,9998.544311,18.96098255,8044498801,27.81171072,41.84848367,46.0072919,-1970918942,123.9154309,108.5462279,87.85577557,39.71090723,5.032855746,-0.137163654,13.59805952,Guyana,GY,GUY,328,5,-59,4,214970,0,America,English,22.80825432,Guyana,GUY,-0.137163654
HTI,Haiti,HTI,11447569,1823.742224,-3.005803291,20877414952,0.245715287,7.137551003,30.02785077,-3980565582,92.01396025,26.02812663,37.16540177,3.489581151,16.84152402,-1.128099442,16.25328795,Haiti,HT,HTI,332,19,-72.4167,3,27750,0,America,French,23.76193379,Haiti,HTI,-1.128099442
HND,Honduras,HND,10278345,2771.722616,10.81973307,28488721296,2.809237891,38.46333505,61.917341,-6585649300,94.32010898,88.76846292,100.3806761,18.59408701,4.480879634,-0.627824068,16.14554981,Honduras,HN,HND,340,15,-86.5,13,112088,0,America,Spanish,24.0727741,Honduras,HND,-0.627824068
HUN,Hungary,HUN,9709891,18772.14111,7.64446029,1.82E+11,16.37107722,80.25323803,79.94643936,686883630.1,103.6967011,156.2179708,160.1996774,26.30751918,5.110965344,0.798463762,16.08865561,Hungary,HU,HUN,348,47,20,46,93032,1,Europe,Hungarian,25.92878237,Hungary,HUN,0.798463762
ISL,Iceland,ISL,372520,68594.0081,2.636989964,25552639899,0.424726746,37.37103987,39.41500577,-510580806.4,98.95993399,54.02181557,76.78604564,25.07101726,4.444239702,1.372178674,12.82804601,Iceland,IS,ISL,352,65,-18,35,102819,0,Europe,Icelandic,23.96400647,Iceland,ISL,1.372178674
IND,India,IND,1407563842,2238.127139,8.184367716,3.15E+12,1.419775276,21.5143886,24.1532946,-74039374428,90.74087142,30.74360851,45.6676832,12.01881209,5.131407472,-0.691997945,21.06512628,India,IN,IND,356,20,77,19,3287590,0,Asia,English,28.77852198,India,IND,-0.691997945
IDN,Indonesia,IDN,273753191,4334.215983,2.985108627,1.19E+12,1.787862013,21.40812311,18.78962814,29207502575,100.7706059,36.04669477,40.19775125,3.582036361,1.560129905,-0.531467199,19.4277375,Indonesia,ID,IDN,360,-5,120,15,1933658,0,Asia,Indonesian,27.80203734,Indonesia,IDN,-0.531467199
IRN,"Iran, Islamic Rep.",IRN,87923432,4084.200305,3.965568691,3.59E+11,0.396828814,22.83923199,21.53460206,5323278110,138.4310848,33.59093253,44.37383405,24.7254394,43.38901627,-1.584384561,18.2919769,IranIslamicRepublicof,IR,IRN,364,32,53,3,1648100,0,Asia,Persian,26.60685838,"Iran, Islamic Rep.",IRN,-1.584384561
IRQ,Iraq,IRQ,43533592,4770.835343,-0.695471074,2.08E+11,-1.269815442,37.68111,24.4145166,27553600000,106.6928291,68.47701133,62.09562661,10.18938661,6.041864891,-2.384559393,17.58904343,Iraq,IQ,IRQ,368,33,44,2,437072,0,Asia,Arabic,26.05932205,Iraq,IRQ,-2.384559393
IRL,Ireland,IRL,5033165,100172.0793,12.50988246,5.04E+11,16.06930901,134.4147927,95.03124372,2.07E+11,87.93518281,61.67864539,229.4460365,138.9571918,2.358142962,0.84353143,15.43155957,Ireland,IE,IRL,372,53,-8,46,70285,0,Europe,English,26.94620513,Ireland,IRL,0.84353143
ISR,Israel,ISR,9364700,52166.81216,6.876926358,4.89E+11,4.398184742,29.45899334,25.50393195,17556300000,90.06111817,31.17824431,54.96292529,22.16311497,1.510200477,-1.122282505,16.05245786,Israel,IL,ISR,376,31.5,34.75,11,21621,0,Asia,Hebrew,26.91466058,Israel,ISR,-1.122282505
ITA,Italy,ITA,59109668,35770.04961,7.582577997,2.11E+12,0.89443321,32.69340172,30.4152924,48460197165,99.13694753,55.95349771,63.10869412,10.30162759,1.873783258,0.550413907,17.89490506,Italy,IT,ITA,380,42.8333,12.8333,46,301323,0,Europe,Italian,28.37977328,Italy,ITA,0.550413907
JAM,Jamaica,JAM,2827695,5183.5811,4.331480446,14657586359,2.186444563,27.5344761,45.81923203,-3004608496,102.4840512,50.84056691,73.35370813,41.36166224,5.862782428,0.217914656,14.85497245,Jamaica,JM,JAM,388,18.25,-77.5,3,10991,0,America,English,23.40822388,Jamaica,JAM,0.217914656
JPN,Japan,JPN,125681593,39827.12677,2.61337631,5.01E+12,0.692617831,18.20157767,18.73894775,-21810914913,94.92279776,30.46642309,36.94052543,7.597343674,-0.233352779,1.015356421,18.64926223,Japan,JP,JPN,392,36,138,18,377801,0,Asia,Japanese,29.24156641,Japan,JPN,1.015356421
JOR,Jordan,JOR,11148278,4046.931467,0.209793736,45116317042,1.378284015,41.84848367,46.0072919,-9451830986,99.38500517,68.48963308,87.85577557,19.20918958,1.346093772,-0.315793395,16.2267956,Jordan,JO,JOR,400,31,36,8,91862,0,Asia,Arabic,24.53250981,Jordan,JOR,-0.315793395
KAZ,Kazakhstan,KAZ,19000988,10373.78979,2.953381361,1.97E+11,2.307807441,33.54685171,23.99704961,22208745512,133.3077083,51.64366864,57.54390132,6.99807095,8.042320628,-0.231327519,16.76000154,Kazakhstan,KZ,KAZ,398,48,68,11,2717300,1,Asia,Kazakh,26.00703793,Kazakhstan,KAZ,-0.231327519
KEN,Kenya,KEN,53005614,2069.661137,5.520436304,1.10E+11,0.422364157,10.77418122,19.91510071,-10027922406,92.15516468,23.97185305,30.68928192,8.236059014,6.110909164,-1.032414198,17.78590839,Kenya,KE,KEN,404,1,38,3,582646,0,Africa,English,25.42105167,Kenya,KEN,-1.032414198
KIR,Kiribati,KIR,128874,1766.143945,5.847205868,227610034.8,0.453132905,11.55115512,87.12871287,-191229248,114.3331975,81.27936898,98.67986799,25.52606438,6.822771332,1.13891089,11.76659046,Kiribati,KI,KIR,296,1.4167,173,3,717,0,Pacific,English,19.24314435,Kiribati,KIR,1.13891089
KOR,"Korea, Rep.",KOR,51744876,34997.78164,4.329207461,1.81E+12,1.218163311,42.03549524,38.45684471,70444200000,92.30171744,69.54851965,80.49233995,13.5389108,2.498333333,0.629525959,17.76183597,KoreaRepublicof,KR,KOR,410,37,127.5,22,99484,0,Asia,Korean,28.22487821,"Korea, Rep.",KOR,0.629525959
KWT,Kuwait,KWT,4250114,32186.76541,3.937943113,1.37E+11,-0.199079268,41.84848367,46.0072919,28167224975,124.9576121,69.45818015,87.85577557,21.77932882,3.423629476,0.262982517,15.26245636,Kuwait,KW,KWT,414,29.3375,47.6581,4,17818,0,Asia,Arabic,25.64176391,Kuwait,KWT,0.262982517
