Ego,Alpha-2code,Alpha-3code,Numericcode,Latitude(average),Longitude(average),RTA,area,landlocked,continent,langoff_1
LibyanArabJamahiriya,LY,LBY,434,25.0,17.0,2,1759540,0,Africa,Arabic
Lithuania,LT,LTU,440,56.0,24.0,46,65300,0,Europe,Lithuanian
Luxembourg,LU,LUX,442,49.75,6.1667,46,2586,1,Europe,French
MacedoniatheformerYugoslavRepublicof,MK,MKD,807,41.8333,22.0,2,25713,1,Europe,Macedonian
Madagascar,MG,MDG,450,-20.0,47.0,2,587041,0,Africa,French
Malawi,MW,MWI,454,-13.5,34.0,2,118484,1,Africa,English
Malaysia,MY,MYS,458,2.5,112.5,16,329758,0,Asia,Malay
Maldives,MV,MDV,462,3.25,73.0,2,298,0,Asia,Maldivian
Mali,ML,MLI,466,17.0,-4.0,2,1240142,1,Africa,French
Malta,MT,MLT,470,35.8333,14.5833,46,316,0,Europe,English
Mauritania,MR,MRT,478,20.0,-12.0,0,1030700,0,Africa,Arabic
Mauritius,MU,MUS,480,-20.2833,57.55,8,2045,0,Africa,English
Mexico,MX,MEX,484,23.0,-102.0,23,1967210,0,America,Spanish
MoldovaRepublicof,MD,MDA,498,47.0,29.0,9,33700,0,Europe,Romanian
Mongolia,MN,MNG,496,46.0,105.0,1,1565500,1,Asia,Mongolian
Morocco,MA,MAR,504,32.0,-5.0,9,710850,0,Africa,Arabic
Mozambique,MZ,MOZ,508,-18.25,35.0,5,801590,0,Africa,Portuguese
Myanmar,MM,MMR,104,22.0,98.0,8,678500,0,Asia,Burmese
Namibia,,NAM,516,-22.0,17.0,7,825518,0,Africa,English
Nepal,NP,NPL,524,28.0,84.0,3,147181,1,Asia,Nepali
Netherlands,NL,NLD,528,52.5,5.75,46,41863,0,Europe,Dutch
NewZealand,NZ,NZL,554,-41.0,174.0,14,268676,0,Pacific,English
Nicaragua,NI,NIC,558,13.0,-85.0,10,130670,0,America,Spanish
Niger,NE,NER,562,16.0,8.0,2,1267000,1,Africa,French
Nigeria,NG,NGA,566,10.0,8.0,2,923768,0,Africa,English
Norway,NO,NOR,578,62.0,10.0,34,323752,0,Europe,Norwegian
Oman,OM,OMN,512,21.0,57.0,5,212379,0,Asia,Arabic
Pakistan,PK,PAK,586,30.0,70.0,10,882872,0,Asia,Urdu
Palau,PW,PLW,585,7.5,134.5,0,487,0,Pacific,English
Panama,PA,PAN,591,9.0,-80.0,18,75648,0,America,Spanish
PapuaNewGuinea,PG,PNG,598,-6.0,147.0,6,462840,0,Pacific,English
Paraguay,PY,PRY,600,-23.0,-58.0,8,406752,1,America,Spanish
Peru,PE,PER,604,-10.0,-76.0,21,1285216,0,America,Spanish
Philippines,PH,PHL,608,13.0,122.0,11,300000,0,Asia,English
Poland,PL,POL,616,52.0,20.0,46,312685,0,Europe,Polish
Portugal,PT,PRT,620,39.5,-8.0,46,92389,0,Europe,Portuguese
Qatar,QA,QAT,634,25.5,51.25,4,11437,0,Asia,Arabic
RussianFederation,RU,RUS,643,60.0,100.0,12,17075400,0,Asia,Russian
Rwanda,RW,RWA,646,-2.0,30.0,2,26338,1,Africa,French
SaintKittsandNevis,KN,KNA,659,17.3333,-62.75,3,269,0,America,English
SaintLucia,LC,LCA,662,13.8833,-61.1333,3,617,0,America,English
SaintVincentandtheGrenadines,VC,VCT,670,13.25,-61.2,3,389,0,America,English
Samoa,WS,WSM,882,-13.5833,-172.3333,5,2842,0,Pacific,Samoan
SaoTomeandPrincipe,ST,STP,678,1.0,7.0,0,964,0,Africa,Portuguese
SaudiArabia,SA,SAU,682,25.0,45.0,4,2153168,0,Asia,Arabic
Senegal,SN,SEN,686,14.0,-14.0,2,196722,0,Africa,French
Seychelles,SC,SYC,690,-4.5833,55.6667,4,455,0,Africa,English
SierraLeone,SL,SLE,694,8.5,-11.5,1,73326,0,Africa,English
Singapore,SG,SGP,702,1.3667,103.8,27,646,0,Asia,English
Slovakia,SK,SVK,703,48.6667,19.5,46,49036,1,Europe,Slovak
Slovenia,SI,SVN,705,46.0,15.0,46,20256,0,Europe,Slovenian
SouthAfrica,ZA,ZAF,710,-29.0,24.0,7,1219912,0,Africa,English
Spain,ES,ESP,724,40.0,-4.0,46,505954,0,Europe,Spanish
SriLanka,LK,LKA,144,7.0,81.0,6,65610,0,Asia,Sinhala
Suriname,SR,SUR,740,4.0,-56.0,3,163820,0,America,Dutch
Swaziland,SZ,SWZ,748,-26.5,31.5,3,17364,1,Africa,Swati
Sweden,SE,SWE,752,62.0,15.0,46,449964,0,Europe,Swedish
Switzerland,CH,CHE,756,47.0,8.0,35,41288,1,Europe,German
Tajikistan,TJ,TJK,762,39.0,71.0,2,143095,1,Asia,Tajik
TanzaniaUnitedRepublicof,TZ,TZA,834,-6.0,35.0,4,945090,0,Africa,English
Thailand,TH,THA,764,15.0,100.0,14,513115,0,Asia,Thai
Togo,TG,TGO,768,8.0,1.1667,2,56785,0,Africa,French
Tonga,TO,TON,776,-20.0,-175.0,3,748,0,Pacific,Tongan
TrinidadandTobago,TT,TTO,780,11.0,-61.0,4,5130,0,America,English
Tunisia,TN,TUN,788,34.0,9.0,8,164150,0,Africa,Arabic
Turkey,TR,TUR,792,39.0,35.0,25,780576,0,Europe,Turkish
Turkmenistan,TM,TKM,795,40.0,60.0,5,488100,1,Asia,Turkmen
Uganda,UG,UGA,800,1.0,32.0,2,241038,1,Africa,English
Ukraine,UA,UKR,804,49.0,32.0,19,603677,0,Europe,Ukrainian
UnitedArabEmirates,AE,ARE,784,24.0,54.0,6,83657,0,Asia,Arabic
UnitedKingdom,GB,GBR,826,54.0,-2.0,38,244110,0,Europe,English
UnitedStates,US,USA,840,38.0,-97.0,14,9529106,0,America,English
Uruguay,UY,URY,858,-33.0,-56.0,8,176215,0,America,Spanish
Uzbekistan,UZ,UZB,860,41.0,64.0,4,447400,1,Asia,Uzbek
VietNam,VN,VNM,704,16.0,106.0,15,331114,0,Asia,Vietnamese
Yemen,YE,YEM,887,15.0,48.0,1,547244,0,Asia,Arabic
Zambia,ZM,ZMB,894,-15.0,30.0,2,752614,1,Africa,English
Zimbabwe,ZW,ZWE,716,-20.0,30.0,6,390759,1,Africa,English
